file_path,true_label,original_prediction,original_confidence,perturbed_prediction,perturbed_confidence,prediction_changed,correct_before,correct_after,removed_or_replaced_terms,perturbation_mode,explanation_method
data\datasetSujet3\content\dataset\test\(BINET)(Laurent)(la septième fonction du langage)(1)(2015)(1972)(v)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.7825223207473755,homme,0.6730344891548157,False,True,True,"[""eût"", ""eut"", ""commissaire"", ""mètres"", ""chapitre"", ""police"", ""maigret"", ""francs"", ""fût"", ""capitaine"", ""cents"", ""voici"", ""type"", ""jadis"", ""revolver""]",swap,ig
data\datasetSujet3\content\dataset\test\(BOSCO)(Henri)(sylvius)(1)(1948)(1888)(1976)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9489461183547974,homme,0.7734494209289551,False,True,True,"[""eût"", ""fit"", ""eut"", ""mètres"", ""chapitre"", ""police"", ""fût"", ""cents"", ""voici"", ""jadis"", ""parut""]",swap,ig
data\datasetSujet3\content\dataset\test\(BOUDARD)(Alphonse)(le corbillard de jules)(1)(1979)(1925)(2000)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9998781681060791,homme,0.9856084585189819,False,True,True,"[""eût"", ""fit"", ""commissaire"", ""mètres"", ""police"", ""jules"", ""francs"", ""capitaine"", ""cents"", ""voici"", ""type"", ""abbé"", ""jadis""]",swap,ig
data\datasetSujet3\content\dataset\test\(BOULENGER)(Marcel)(Au pays de Sylvie)(1)(1904)(1873)(1932)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9841013550758362,femme,0.619702160358429,True,True,False,"[""eût"", ""fit"", ""eut"", ""mètres"", ""chapitre"", ""police"", ""jules"", ""francs"", ""fût"", ""capitaine"", ""cents"", ""voici"", ""abbé"", ""jadis"", ""parut"", ""revolver""]",swap,ig
data\datasetSujet3\content\dataset\test\(BOULENGER)(Marcel)(Lettres de Chantilly)(1)(1907)(1873)(1932)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9970309734344482,homme,0.9238106608390808,False,True,True,"[""eût"", ""fit"", ""eut"", ""commissaire"", ""mètres"", ""chapitre"", ""police"", ""jules"", ""francs"", ""fût"", ""cents"", ""voici"", ""type"", ""abbé"", ""jadis"", ""parut"", ""revolver""]",swap,ig
data\datasetSujet3\content\dataset\test\(BRUSSOLO)(Serge)(le pique nique du crocodile)(1)(1995)(1951)(v)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.5931055545806885,femme,0.7318216562271118,True,True,False,"[""eût"", ""fit"", ""eut"", ""mètres"", ""chapitre"", ""police"", ""fût"", ""capitaine"", ""cents"", ""type"", ""jadis"", ""parut""]",swap,ig
data\datasetSujet3\content\dataset\test\(CARMINATI)(Jean-Paul)(la concordance des dents)(1)(2001)(1965)(v)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9014618992805481,homme,0.7865521907806396,False,True,True,"[""fit"", ""commissaire"", ""chapitre"", ""francs"", ""cents"", ""voici"", ""type""]",swap,ig
data\datasetSujet3\content\dataset\test\(CAVANNA)(François)(les aventures du petit jesus)(1)(1982)(1923)(2014)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.5693533420562744,femme,0.7774261832237244,True,True,False,"[""eût"", ""fit"", ""eut"", ""chapitre"", ""police"", ""jules"", ""fût"", ""cents"", ""voici"", ""type"", ""abbé""]",swap,ig
data\datasetSujet3\content\dataset\test\(CHADOURNE)(Louis)(Terre de Chanaan)(1)(1921)(1890)(1925)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9997037053108215,homme,0.9976699948310852,False,True,True,"[""eût"", ""fit"", ""eut"", ""mètres"", ""police"", ""fût"", ""capitaine"", ""cents"", ""voici"", ""type"", ""jadis"", ""parut"", ""revolver""]",swap,ig
data\datasetSujet3\content\dataset\test\(COHEN)(Albert)(solal)(1)(1930)(1895)(1981)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9903731346130371,homme,0.971927285194397,False,True,True,"[""eût"", ""fit"", ""eut"", ""commissaire"", ""mètres"", ""chapitre"", ""police"", ""francs"", ""fût"", ""capitaine"", ""cents"", ""voici"", ""type"", ""jadis"", ""revolver""]",swap,ig
data\datasetSujet3\content\dataset\test\(DAENINCKX)(Didier)(le der des ders)(1)(1984)(1949)(v)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9990050196647644,homme,0.9936075210571289,False,True,True,"[""fit"", ""eut"", ""commissaire"", ""mètres"", ""chapitre"", ""police"", ""jules"", ""francs"", ""cents"", ""type"", ""parut"", ""revolver""]",swap,ig
data\datasetSujet3\content\dataset\test\(DARD)(Frédéric)(au suivant de ces messieurs)(1)(1957)(1921)(2000)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9998373985290527,homme,0.9986555576324463,False,True,True,"[""commissaire"", ""mètres"", ""police"", ""jules"", ""francs"", ""cents"", ""voici"", ""type"", ""abbé"", ""revolver""]",swap,ig
data\datasetSujet3\content\dataset\test\(DARD)(Frédéric)(bons baisers où tu sais)(1)(1987)(1921)(2000)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.999977707862854,homme,0.9988251328468323,False,True,True,"[""eût"", ""fit"", ""eut"", ""commissaire"", ""mètres"", ""béru"", ""chapitre"", ""police"", ""jules"", ""francs"", ""fût"", ""cents"", ""voici"", ""type"", ""abbé"", ""jadis"", ""revolver""]",swap,ig
data\datasetSujet3\content\dataset\test\(DARD)(Frédéric)(de a jusqu_à z)(1)(1961)(1921)(2000)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9997045397758484,homme,0.9888074398040771,False,True,True,"[""eût"", ""commissaire"", ""mètres"", ""béru"", ""chapitre"", ""police"", ""jules"", ""francs"", ""fût"", ""capitaine"", ""cents"", ""voici"", ""type""]",swap,ig
data\datasetSujet3\content\dataset\test\(DARD)(Frédéric)(fais moi des choses)(1)(1978)(1921)(2000)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9998971223831177,homme,0.9990063309669495,False,True,True,"[""fit"", ""eut"", ""commissaire"", ""mètres"", ""béru"", ""police"", ""jules"", ""francs"", ""fût"", ""capitaine"", ""cents"", ""voici"", ""type"", ""jadis"", ""parut"", ""revolver""]",swap,ig
data\datasetSujet3\content\dataset\test\(DARD)(Frédéric)(faut il vous l_envelopper)(1)(1969)(1921)(2000)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9997274279594421,homme,0.9980704188346863,False,True,True,"[""eût"", ""commissaire"", ""mètres"", ""béru"", ""chapitre"", ""police"", ""jules"", ""fût"", ""cents"", ""voici"", ""type"", ""jadis"", ""revolver""]",swap,ig
data\datasetSujet3\content\dataset\test\(DARD)(Frédéric)(j_ai bien l_honneur de vous buter)(1)(1955)(1921)(2000)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9998999834060669,homme,0.9994995594024658,False,True,True,"[""eût"", ""fit"", ""commissaire"", ""mètres"", ""béru"", ""chapitre"", ""police"", ""fût"", ""voici"", ""type""]",swap,ig
data\datasetSujet3\content\dataset\test\(DARD)(Frédéric)(ménage tes méninges)(1)(1962)(1921)(2000)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9997909665107727,homme,0.9951504468917847,False,True,True,"[""eût"", ""fit"", ""commissaire"", ""mètres"", ""béru"", ""chapitre"", ""police"", ""jules"", ""francs"", ""fût"", ""capitaine"", ""cents"", ""voici"", ""type"", ""jadis"", ""revolver""]",swap,ig
data\datasetSujet3\content\dataset\test\(DARD)(Frédéric)(pleins feux sur le tutu)(1)(1984)(1921)(2000)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9999754428863525,homme,0.9998527765274048,False,True,True,"[""fit"", ""eut"", ""commissaire"", ""mètres"", ""béru"", ""chapitre"", ""police"", ""fût"", ""cents"", ""voici"", ""type"", ""jadis"", ""parut""]",swap,ig
data\datasetSujet3\content\dataset\test\(DARD)(Frédéric)(tout le plaisir est pour moi)(1)(1959)(1921)(2000)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9999316930770874,homme,0.9952056407928467,False,True,True,"[""eût"", ""commissaire"", ""mètres"", ""béru"", ""chapitre"", ""police"", ""jules"", ""francs"", ""fût"", ""cents"", ""voici"", ""type"", ""abbé"", ""revolver""]",swap,ig
data\datasetSujet3\content\dataset\test\(DE HALDAT)(Stanislas)(le secret sauvage)(1)(1999)(1962)(v)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9936314225196838,homme,0.9606011509895325,False,True,True,"[""eût"", ""fit"", ""eut"", ""mètres"", ""police"", ""jules"", ""francs"", ""fût"", ""capitaine"", ""cents"", ""voici"", ""type"", ""abbé"", ""jadis"", ""revolver""]",swap,ig
data\datasetSujet3\content\dataset\test\(DE MONTESQUIOU-FEZENSAC)(Robert)(la trépidation)(1)(1921)(1855)(1921)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.8410390019416809,femme,0.7926661372184753,True,True,False,"[""eût"", ""fit"", ""eut"", ""mètres"", ""chapitre"", ""francs"", ""fût"", ""cents"", ""voici"", ""type"", ""abbé"", ""jadis"", ""parut""]",swap,ig
data\datasetSujet3\content\dataset\test\(DE POURTALES)(Guy)(la pêche miraculeuse tome 2)(1)(1937)(1881)(1941)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9990139007568359,homme,0.8983033299446106,False,True,True,"[""eût"", ""fit"", ""eut"", ""commissaire"", ""mètres"", ""chapitre"", ""police"", ""jules"", ""francs"", ""fût"", ""capitaine"", ""cents"", ""voici"", ""type"", ""jadis"", ""parut"", ""revolver""]",swap,ig
data\datasetSujet3\content\dataset\test\(DE SOUZA)(Carl)(ceux qu_on jette à la mer)(1)(2001)(1949)(v)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.7741006016731262,femme,0.5508145689964294,True,True,False,"[""eût"", ""mètres"", ""chapitre"", ""police"", ""fût"", ""capitaine"", ""cents"", ""voici"", ""type"", ""revolver""]",swap,ig
data\datasetSujet3\content\dataset\test\(DENUZIERE)(Maurice)(le pont de buena vista)(1)(2003)(1926)(v)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9796897172927856,homme,0.9316920638084412,False,True,True,"[""eût"", ""fit"", ""eut"", ""mètres"", ""police"", ""francs"", ""fût"", ""capitaine"", ""cents"", ""voici"", ""type"", ""parut"", ""revolver""]",swap,ig
data\datasetSujet3\content\dataset\test\(DUBOIS)(Jean-Paul)(si ce livre pouvait me rapprocher de toi)(1)(1999)(1950)(v)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.958062469959259,homme,0.7116776704788208,False,True,True,"[""eût"", ""fit"", ""eut"", ""mètres"", ""police"", ""fût"", ""capitaine"", ""cents"", ""voici"", ""type"", ""jadis"", ""parut""]",swap,ig
data\datasetSujet3\content\dataset\test\(EXBRAYAT)(Charles)(des demoiselles imprudentes)(1)(1961)(1906)(1989)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9755529165267944,homme,0.8943260312080383,False,True,True,"[""eût"", ""fit"", ""eut"", ""commissaire"", ""mètres"", ""chapitre"", ""police"", ""francs"", ""fût"", ""type"", ""jadis"", ""parut"", ""revolver""]",swap,ig
data\datasetSujet3\content\dataset\test\(EXBRAYAT)(Charles)(les filles de folignazzaro)(1)(1963)(1906)(1989)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9960085153579712,homme,0.9843617677688599,False,True,True,"[""eût"", ""fit"", ""eut"", ""commissaire"", ""mètres"", ""chapitre"", ""police"", ""fût"", ""cents"", ""voici"", ""type"", ""jadis"", ""parut"", ""revolver""]",swap,ig
data\datasetSujet3\content\dataset\test\(EXBRAYAT)(Charles)(mefie toi gone)(1)(1961)(1906)(1989)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9988076686859131,homme,0.9710880517959595,False,True,True,"[""eût"", ""fit"", ""eut"", ""mètres"", ""chapitre"", ""police"", ""jules"", ""francs"", ""fût"", ""capitaine"", ""cents"", ""type"", ""abbé"", ""jadis"", ""parut"", ""revolver""]",swap,ig
data\datasetSujet3\content\dataset\test\(FALLET)(René)(charleston)(1)(1967)(1927)(1983)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.8899396061897278,homme,0.6721798777580261,False,True,True,"[""eût"", ""fit"", ""eut"", ""mètres"", ""chapitre"", ""police"", ""francs"", ""fût"", ""cents"", ""voici"", ""type"", ""jadis"", ""parut""]",swap,ig
data\datasetSujet3\content\dataset\test\(FALLET)(René)(pigalle)(1)(1949)(1927)(1983)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9669368267059326,homme,0.8404295444488525,False,True,True,"[""eût"", ""fit"", ""eut"", ""commissaire"", ""mètres"", ""chapitre"", ""police"", ""jules"", ""francs"", ""fût"", ""capitaine"", ""cents"", ""voici"", ""type"", ""abbé"", ""jadis"", ""parut"", ""revolver""]",swap,ig
data\datasetSujet3\content\dataset\test\(GALOPIN)(Arnould)(le bacille)(1)(1928)(1863)(1934)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9998356103897095,homme,0.9682371020317078,False,True,True,"[""eût"", ""fit"", ""eut"", ""commissaire"", ""mètres"", ""chapitre"", ""police"", ""francs"", ""fût"", ""cents"", ""voici"", ""type"", ""parut"", ""revolver""]",swap,ig
data\datasetSujet3\content\dataset\test\(GENEFORT)(Laurent)(la mécanique du talion)(1)(2003)(1968)(v)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9478772878646851,homme,0.7503812909126282,False,True,True,"[""eût"", ""fit"", ""eut"", ""mètres"", ""chapitre"", ""police"", ""francs"", ""fût"", ""capitaine"", ""cents"", ""voici"", ""type"", ""jadis"", ""parut""]",swap,ig
data\datasetSujet3\content\dataset\test\(GIDE)(André)(Les Caves du Vatican)(1)(1914)(1869)(1951)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9753225445747375,homme,0.7747631669044495,False,True,True,"[""eût"", ""fit"", ""eut"", ""mètres"", ""police"", ""francs"", ""fût"", ""cents"", ""voici"", ""type"", ""abbé"", ""jadis"", ""parut"", ""revolver""]",swap,ig
"data\datasetSujet3\content\dataset\test\(GIRARD)(Patrick)(hamilcar, le lion des sables)(1)(2001)(1950)(v)(fr)(z)(z)(V)(R)(T).txt",homme,homme,0.9917919635772705,homme,0.9681531190872192,False,True,True,"[""fit"", ""eut"", ""chapitre"", ""police"", ""fût"", ""capitaine"", ""cents"", ""voici"", ""type"", ""jadis"", ""parut""]",swap,ig
data\datasetSujet3\content\dataset\test\(GIRAUDOUX)(Jean)(simon le pathétique)(1)(1918)(1882)(1944)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.8128576278686523,femme,0.8091755509376526,True,True,False,"[""eût"", ""fit"", ""eut"", ""mètres"", ""chapitre"", ""francs"", ""fût"", ""capitaine"", ""voici"", ""abbé"", ""jadis"", ""parut"", ""revolver""]",swap,ig
data\datasetSujet3\content\dataset\test\(GUILLOUX)(Louis)(le sang noir)(1)(1935)(1899)(1980)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9961865544319153,homme,0.5279958844184875,False,True,True,"[""eût"", ""fit"", ""eut"", ""commissaire"", ""mètres"", ""chapitre"", ""police"", ""francs"", ""fût"", ""capitaine"", ""cents"", ""voici"", ""type"", ""abbé"", ""jadis"", ""parut"", ""revolver""]",swap,ig
data\datasetSujet3\content\dataset\test\(HONAKER)(Michel)(evil game)(1)(1988)(1958)(v)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.783355176448822,femme,0.9125425815582275,True,True,False,"[""eût"", ""fit"", ""eut"", ""mètres"", ""chapitre"", ""police"", ""fût"", ""voici"", ""type"", ""parut"", ""revolver""]",swap,ig
data\datasetSujet3\content\dataset\test\(HONAKER)(Michel)(king of ice)(1)(1990)(1958)(v)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9324870705604553,femme,0.544347882270813,True,True,False,"[""eût"", ""fit"", ""eut"", ""mètres"", ""chapitre"", ""police"", ""fût"", ""cents"", ""voici"", ""type"", ""parut""]",swap,ig
data\datasetSujet3\content\dataset\test\(ABEL)(Barbara)(l'instinct maternel)(2)(2002)(1969)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.8868003487586975,femme,0.6918329000473022,False,True,True,"[""madame"", ""marie"", ""tante"", ""mademoiselle"", ""bébé"", ""mariage"", ""époux"", ""exclama""]",swap,ig
data\datasetSujet3\content\dataset\test\(ALARD)(Nelly)(moment d_un couple)(2)(2013)(1960)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9786685109138489,femme,0.7702689170837402,False,True,True,"[""madame"", ""marie"", ""tante"", ""mademoiselle"", ""marion"", ""bébé"", ""mariage"", ""juliette"", ""exclama""]",swap,ig
data\datasetSujet3\content\dataset\test\(ANGOT)(Christine)(Le Voyage dans l_Est)(2)(2021)(1959)(v)(fr)(z)(z)(V)(R)(T) (1).txt,femme,femme,0.9948514103889465,femme,0.9914599657058716,False,True,True,"[""madame"", ""marie"", ""marianne"", ""tante"", ""bébé"", ""mariage"", ""noël""]",swap,ig
data\datasetSujet3\content\dataset\test\(ARNOTHY)(Christine)(le jardin noir)(2)(1966)(1930)(2015)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.6606411933898926,femme,0.5798219442367554,False,True,True,"[""madame"", ""marie"", ""mademoiselle"", ""mariage"", ""exclama""]",swap,ig
data\datasetSujet3\content\dataset\test\(ASTIER)(Ingrid)(quai des enfers)(2)(2009)(1976)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9649175405502319,homme,0.6897904276847839,True,True,False,"[""madame"", ""camille"", ""marie"", ""marianne"", ""mademoiselle"", ""mariage"", ""noël"", ""exclama"", ""rémi""]",swap,ig
data\datasetSujet3\content\dataset\test\(AUBERT)(Brigitte)(le miroir des ombres)(2)(2008)(1956)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9921509027481079,femme,0.9791960716247559,False,True,True,"[""madame"", ""camille"", ""marie"", ""thomas"", ""tante"", ""mademoiselle"", ""bébé"", ""mariage"", ""époux"", ""exclama""]",swap,ig
data\datasetSujet3\content\dataset\test\(AUBRY)(Gwenaëlle)(la folie elisa)(2)(2018)(1971)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9684800505638123,femme,0.9570961594581604,False,True,True,"[""madame"", ""bébé""]",swap,ig
data\datasetSujet3\content\dataset\test\(AUDOUX)(Marguerite)(douce lumière)(2)(1937)(1863)(1937)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9749122262001038,femme,0.8814569711685181,False,True,True,"[""marie"", ""mademoiselle"", ""mariage"", ""juliette"", ""époux"", ""noël""]",swap,ig
data\datasetSujet3\content\dataset\test\(Azoulai)(Nathalie)(Titus n_aimait pas Bérénice)(2)(2015)(1966)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.6272461414337158,homme,0.5756726264953613,True,True,False,"[""madame"", ""marie"", ""thomas"", ""tante"", ""mariage"", ""nathalie""]",swap,ig
data\datasetSujet3\content\dataset\test\(BA)(Mariama)(une si longue lettre)(2)(1979)(1929)(1981)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9974780678749084,femme,0.9838310480117798,False,True,True,"[""madame"", ""tante"", ""bébé"", ""mariage"", ""époux"", ""noël""]",swap,ig
data\datasetSujet3\content\dataset\test\(BAILLY)(Samantha)(a durée déterminée)(2)(2017)(1988)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9990457892417908,femme,0.9988000392913818,False,True,True,"[""camille"", ""marie"", ""thomas"", ""marion"", ""mariage"", ""juliette"", ""alex"", ""noël""]",swap,ig
data\datasetSujet3\content\dataset\test\(BAILLY)(Samantha)(La langue du silence)(2)(2009)(1988)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9948658347129822,femme,0.9883326888084412,False,True,True,"[""madame"", ""marie"", ""mademoiselle"", ""bébé"", ""époux"", ""exclama""]",swap,ig
data\datasetSujet3\content\dataset\test\(BARBERY)(Muriel)(une gourmandise)(2)(2000)(1969)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9991587400436401,femme,0.9984562397003174,False,True,True,"[""madame"", ""marie"", ""tante"", ""mariage"", ""noël""]",swap,ig
"data\datasetSujet3\content\dataset\test\(BARRE)(Céline)(quel pétrin ! faute de blé, la boulangère a des idées...)(2)(2015)(1970)(v)(fr)(z)(z)(V)(R)(T).txt",femme,femme,0.9256342053413391,femme,0.8373004794120789,False,True,True,"[""madame"", ""marie"", ""mademoiselle"", ""mariage"", ""époux"", ""nathalie"", ""noël"", ""exclama""]",swap,ig
data\datasetSujet3\content\dataset\test\(BARRIERE)(Michèle)(meurtre au café de l'arbre sec)(2)(2010)(1953)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9844598770141602,femme,0.9775044322013855,False,True,True,"[""madame"", ""marie"", ""thomas"", ""tante"", ""mademoiselle"", ""bébé"", ""mariage"", ""époux"", ""noël"", ""exclama""]",swap,ig
data\datasetSujet3\content\dataset\test\(BENSON)(Stéphanie)(nucléaire chaos)(2)(2002)(1959)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9984080195426941,femme,0.9980469942092896,False,True,True,"[""marie"", ""mademoiselle"", ""mariage"", ""exclama""]",swap,ig
data\datasetSujet3\content\dataset\test\(BENZONI)(Juliette)(Marianne et l_inconnu de toscane)(2)(1971)(1920)(2016)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9837192893028259,femme,0.6550025343894958,False,True,True,"[""madame"", ""marie"", ""marianne"", ""tante"", ""mademoiselle"", ""bébé"", ""mariage"", ""juliette"", ""époux"", ""noël"", ""exclama""]",swap,ig
data\datasetSujet3\content\dataset\test\(BENZONI)(Juliette)(On a Tué La Reine!)(2)(2008)(1920)(2016)(fr)(z)(z)(V)(R)(T) (1).txt,femme,femme,0.9970887303352356,femme,0.95240318775177,False,True,True,"[""madame"", ""marie"", ""tante"", ""mademoiselle"", ""marion"", ""bébé"", ""mariage"", ""juliette"", ""époux"", ""noël"", ""exclama""]",swap,ig
data\datasetSujet3\content\dataset\test\(BENZONI)(Juliette)(toi marianne)(2)(1972)(1920)(2016)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9269424676895142,homme,0.7858657836914062,True,True,False,"[""madame"", ""marie"", ""marianne"", ""thomas"", ""tante"", ""mademoiselle"", ""mariage"", ""juliette"", ""époux"", ""noël"", ""exclama""]",swap,ig
data\datasetSujet3\content\dataset\test\(BENZONI)(Juliette)(un aussi long chemin)(2)(1983)(1920)(2016)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9033313989639282,femme,0.8711873292922974,False,True,True,"[""marie"", ""tante"", ""mariage"", ""juliette"", ""époux"", ""noël"", ""exclama""]",swap,ig
data\datasetSujet3\content\dataset\test\(BENZONI)(Juliette)(une étoile pour napoléon)(2)(1969)(1920)(2016)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9833336472511292,femme,0.6538191437721252,False,True,True,"[""madame"", ""marie"", ""marianne"", ""thomas"", ""tante"", ""mademoiselle"", ""bébé"", ""mariage"", ""juliette"", ""époux"", ""noël""]",swap,ig
