file_path,true_label,predicted_label,confidence,text_preview
data\datasetSujet3\content\dataset\test\(ARNAUD)(G.J.)(soleil blême)(1)(1989)(1928)(2020)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.99928004,"georges jean arnaud soleil blême chapitre premier au bout d une semaine , yeuse commença à éprouver les premiers soupçons à l égard de reiner , son ancien adjoint à la synthèse scientifique . elle par"
data\datasetSujet3\content\dataset\test\(ARNOTHY)(Christine)(le jardin noir)(2)(1966)(1930)(2015)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.6606412,"christine arnothy le jardin noir rené julliard , pour claude . les personnages de ce roman , comme leur nom ou leur caractère , sont purement imaginaires , et leur identité ou leur ressemblance avec t"
data\datasetSujet3\content\dataset\test\(ASTIER)(Ingrid)(quai des enfers)(2)(2009)(1976)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.96491754,"ingrid astier quai des enfers éditions gallimard , . pour philippe , justement , et pour ludo , évidemment . l imaginaire et le réel sont deux lieux de la vie . chapitre i hé steph , qu est ce qu y a "
data\datasetSujet3\content\dataset\test\(AUBERT)(Brigitte)(le miroir des ombres)(2)(2008)(1956)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9921509,"brigitte aubert le miroir des ombres éditions , . dites moi à quelle heure je dois être transporté à bord . arthur rimbaud , la veille de sa mort je vis ce que je vis , j entendis ce que j entendis , "
data\datasetSujet3\content\dataset\test\(AUBRY)(Gwenaëlle)(la folie elisa)(2)(2018)(1971)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.96848005,"gwenaëlle aubry la folie elisa mercvre de france qui que tu sois , sors à la tombée du jour , quitte ta chambre , dont tu connais chaque recoin ; ta maison est la dernière demeure avant l infini , qui"
data\datasetSujet3\content\dataset\test\(AUDOUX)(Marguerite)(douce lumière)(2)(1937)(1863)(1937)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9749122,"audoux marguerite douce lumière chapitre depuis son lever , tout comme les autres jours , elle joue avec son chien . elle joue à courir dans le verger qui entoure la très vieille maison où , par un cl"
data\datasetSujet3\content\dataset\test\(AUDRY)(Colette)(derrière la baignoire)(2)(1962)(1906)(1990)(fr)(z)(z)(V)(R)(T).txt,femme,homme,0.77963567,"colette audry derrière la baignoire éditions gallimard , je les aime un peu rebelles , hardis , grondeurs et indépendants . george sand chapitre premier je ne peux pourtant pas la semer sur la route ,"
data\datasetSujet3\content\dataset\test\(AYERDHAL)(0)(etoiles mourantes)(1)(1999)(1959)(2015)(fr)(z)(z)(V)(R)(T).txt,homme,femme,0.7055961,ayerdhal étoiles mourantes prologue . l animalville jaillit du néant et se laissa dériver au milieu de la mer d étoiles . c était une ville si vieille qu elle en oubliait de compter . elle était déjà 
data\datasetSujet3\content\dataset\test\(Azoulai)(Nathalie)(Titus n_aimait pas Bérénice)(2)(2015)(1966)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.627246,"nathalie azoulai titus n aimait pas bérénice roman titus reginam berenicen statim ab urbe dimisit invitus invitam . aussitôt , titus éloigna la reine bérénice de rome malgré lui et malgré elle . suéto"
data\datasetSujet3\content\dataset\test\(BA)(Mariama)(une si longue lettre)(2)(1979)(1929)(1981)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.99747807,"mariama bâ une si longue lettre le serpent à plumes à abibatou niang , femme de vertu et de rigueur qui partage mes émotions , à annette d erneville , femme de tête et de coeur , à toutes les femmes e"
data\datasetSujet3\content\dataset\test\(BAILLON)(André)(zonzon pépette fille de londres)(1)(1923)(1875)(1932)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9542261,"andré baillon zonzon pépette fille de londres a germaine lievens voce magna clamavit : lazare veni foras . q chapitre au cercle tout marcha bien . le type , un gros angliche , lui donna deux guinées e"
data\datasetSujet3\content\dataset\test\(BAILLY)(Samantha)(a durée déterminée)(2)(2017)(1988)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9990458,"samantha bailly à durée déterminée roman , jc , éditions jean claude lattès . à antoine . prologue mars ophélie il faut signer ici . enfin . j attends ce moment depuis si longtemps . mon premier contr"
data\datasetSujet3\content\dataset\test\(BAILLY)(Samantha)(La langue du silence)(2)(2009)(1988)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.99486583,"samantha bailly au delà de l oraison série la langue du silence chapitre fugue royaume de thyrane , mizin , pension sybilène , liona sybilène : herboriste célèbre pour avoir découvert l antidote de la"
data\datasetSujet3\content\dataset\test\(BARBERY)(Muriel)(une gourmandise)(2)(2000)(1969)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.99915874,"muriel barbery une gourmandise gallimard roman a stéphane sans qui . la saveur rue de grenelle , la chambre quand je prenais possession de la table , c était en monarque . nous étions les rois , les s"
data\datasetSujet3\content\dataset\test\(BARBÉRI)(Jacques)(le crépuscule des chimères)(1)(2002)(1954)(v)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.59054977,le crépuscule des chimères jacques barbéri roman éditions la volte à stéphane toute ressemblance avec des univers existants ou ayant existé est purement fortuite . prologos les milliers de corps enche
data\datasetSujet3\content\dataset\test\(BARJAVEL)(René)(ravage)(1)(1943)(1911)(1985)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9997359,"rené barjavel ravage denoël a la mémoire de mes grands pères , paysans premiere partie les temps nouveaux vos gratte ciel ? ils sont bien petits ! déclaration de le corbusier aux journalistes new york"
"data\datasetSujet3\content\dataset\test\(BARRE)(Céline)(quel pétrin ! faute de blé, la boulangère a des idées...)(2)(2015)(1970)(v)(fr)(z)(z)(V)(R)(T).txt",femme,femme,0.9256342,"céline barré quel pétrin ! les editions de la commune à christian , du même nom que moi . ceci est un signe . à alen , lecteur des débuts . marrez vous bien tous les deux . prologue tresville sur mer "
data\datasetSujet3\content\dataset\test\(BARRIERE)(Michèle)(meurtre au café de l'arbre sec)(2)(2010)(1953)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9844599,"miche le barrie re meurtre au cafe de l arbre sec , éditions jean claude lattès . grelottant dans son costume de lin jaune paille et ses tod s en cuir grainé , quentin aperçut un vague rougeoiement au"
data\datasetSujet3\content\dataset\test\(BEAUNE)(Colette)(jeanne d'arc - vérités et légendes)(2)(2008)(1943)(v)(fr)(z)(z)(V)(R)(T).txt,femme,homme,0.8154466,"colette beaune jeanne d arc , vérités et légendes perrin , pour priscille aladjidi avant propos il n y a pas à l origine de cet ouvrage de nécessité scientifique à proprement parler . je ne propose pa"
data\datasetSujet3\content\dataset\test\(BENSON)(Stéphanie)(nucléaire chaos)(2)(2002)(1959)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.998408,"stéphanie benson nucléaire chaos epicur roman éditions du seuil portons un belge à ébullition . s il s insurge , ou s il menace d en référer à la ligue des droits de l homme , c est un wallon . s il s"
data\datasetSujet3\content\dataset\test\(BENZONI)(Juliette)(Marianne et l_inconnu de toscane)(2)(1971)(1920)(2016)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9837193,"juliette benzoni marianne et l inconnu de toscane roman juliette benzoni , opera mundi , la loi des hommes le rendez vous de la folie brusquement , napoléon cessa d arpenter la pièce et s arrêta en fa"
data\datasetSujet3\content\dataset\test\(BENZONI)(Juliette)(On a Tué La Reine!)(2)(2008)(1920)(2016)(fr)(z)(z)(V)(R)(T) (1).txt,femme,femme,0.99708873,"juliette benzoni le temps des poisons on a tué la reine ! première partie la fuite chapitre i une nuit pour le diable emportée par son élan et sa hâte de s éloigner du couvent , charlotte apprécia mal"
data\datasetSujet3\content\dataset\test\(BENZONI)(Juliette)(toi marianne)(2)(1972)(1920)(2016)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.92694247,"juliette benzoni toi , marianne marianne roman juliette benzoni , opera mundi dans venise la rouge printemps de florence en contemplant florence , étalée au soleil dans le nid de ses collines d un gri"
data\datasetSujet3\content\dataset\test\(BENZONI)(Juliette)(un aussi long chemin)(2)(1983)(1920)(2016)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9033314,juliette benzoni un aussi long chemin premiere partie deux coeurs lointains marjolaine et son fantôme marjolaine se réveilla en sursaut et regarda autour d elle . le feu était mort et la chambre plong
data\datasetSujet3\content\dataset\test\(BENZONI)(Juliette)(une étoile pour napoléon)(2)(1969)(1920)(2016)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.98333365,"juliette benzoni une étoile pour napoléon série marianne roman juliette benzoni , opera mundi , a mes amis , colette et robert andré vivien . prologue un coeur solitaire . . . du bout de sa canne , el"
data\datasetSujet3\content\dataset\test\(BERNANOS)(Georges)(sous le soleil de satan)(1)(1926)(1888)(1948)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9990018,"georges bernanos sous le soleil de satan prologue histoire de mouchette . i . voici l heure du soir qu aima p . j . toulet . voici l horizon qui se défait un grand nuage d ivoire au couchant et , du z"
data\datasetSujet3\content\dataset\test\(BERNARD)(Tristan)(l_affaire Larcier)(1)(1907)(1866)(1947)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9998921,"tristan bernard l affaire larcier ernest flammarion , éditeur l affaire larcier i nous étions , larcier et moi , sous officiers aux dragons à nancy . je terminais mon service , et larcier , qui voulai"
data\datasetSujet3\content\dataset\test\(BINET)(Laurent)(la septième fonction du langage)(1)(2015)(1972)(v)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.7825223,laurent binet la septième fonction du langage éditions grasset fasquelle il y a des interprètes partout . chacun parle sa langue même s il connaît un peu la langue de l autre . les ruses de l interprè
data\datasetSujet3\content\dataset\test\(BOSCO)(Henri)(sylvius)(1)(1948)(1888)(1976)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9489461,"henri bosco sylvius gallimard dédicace à marcel sauvage . chapitre je m appelle méjean et je ne tiens aux mégremut que par des alliances ; mais dès qu on tient aux mégremut , fût ce par un lien pureme"
data\datasetSujet3\content\dataset\test\(BOTTET)(Béatrice)(Bertoul et le secret des hiboux)(2)(2009)(1950)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9597786,"béatrice bottet bertoul et le secret des hiboux série : le grimoire au rubis editions casterman avant de mourir , dame hermelinde de tournissan confie à bertoul son jeune ménestrel , une importante mi"
data\datasetSujet3\content\dataset\test\(BOUDARD)(Alphonse)(le corbillard de jules)(1)(1979)(1925)(2000)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.99987817,"alphonse boudard le corbillard de jules a louis nucera , mon amitié . et c est un long détail d actions toutes noires dont on pourrait former des volumes d histoires . molière , tartuffe . beau faire "
"data\datasetSujet3\content\dataset\test\(BOUHIER)(Odile)(la nuit, in extremis)(2)(2013)(1970)(v)(fr)(z)(z)(V)(R)(T).txt",femme,homme,0.50333893,"odile bouhier la nuit , in extremis roman presses de la cité , a josyane et louise , avec qui j ai traversé ce chemin des dames , ses fantômes et ses moustiques première partie c est quand tout va bie"
data\datasetSujet3\content\dataset\test\(BOULENGER)(Marcel)(Au pays de Sylvie)(1)(1904)(1873)(1932)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.98410136,"marcel boulenger au pays de sylvie société d éditions littéraires et artistiques la tradition a fernand hayem . i ce pauvre abbé ! bien qu il y fût préparé depuis fort longtemps , cette nécessité , où"
data\datasetSujet3\content\dataset\test\(BOULENGER)(Marcel)(Lettres de Chantilly)(1)(1907)(1873)(1932)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.997031,"marcel boulenger lettres de chantilly a louis legendre lettres de chantilly a la gloire de carducci les races latines , le sang latin , qu est ce que cela signifie ? s écrieront les ethnographes . il "
data\datasetSujet3\content\dataset\test\(BOURAOUI)(Nina)(tous les hommes désirent naturellement savoir)(2)(2018)(1967)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9975777,"nina bouraoui tous les hommes désirent naturellement savoir jc lattès à mes parents . tous les hommes désirent naturellement savoir . aristote , la métaphysique je me demande parmi la foule qui vient "
data\datasetSujet3\content\dataset\test\(BOURDIN)(Françoise)(à feu et à sang)(2)(2014)(1952)(2022)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.952157,"françoise bourdin à feu et à sang roman belfond kate sortit à pas de loup de la chambre des enfants , qui s étaient enfin endormis . comme chaque soir , elle leur avait lu une histoire à la lueur de l"
data\datasetSujet3\content\dataset\test\(BOURDIN)(Françoise)(l'inconnue de peyrolles)(2)(2005)(1952)(2022)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9835935,"bourdin françoise l inconnue de peyrolles roman éditions belfond le moteur tournait à trois mille cent tours , rotor synchronisé . avant de se mettre en vol stationnaire au dessus de la piste , samuel"
data\datasetSujet3\content\dataset\test\(BOURDIN)(Françoise)(la promesse de l_océan)(2)(2012)(1952)(2022)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.99308807,"bourdin françoise la promesse de l océan roman éditions belfond pour nizou , avec ma profonde et sincère affection mahé serra la main du dentiste sans oser dire un mot , car elle ne sentait plus ni sa"
data\datasetSujet3\content\dataset\test\(BOURDIN)(Françoise)(les bois de battandière)(2)(2007)(1952)(2022)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9929069,"françoise bourdin les bois de battandière roman éditions belfond , à laurent scalese , avec qui je partage cette irrésistible envie d écrire qui a fait notre amitié d auteurs . tout en s éloignant de "
data\datasetSujet3\content\dataset\test\(BOURDIN)(Françoise)(une nouvelle vie)(2)(2008)(1952)(2022)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.97127557,"françoise bourdin une nouvelle vie roman éditions belfond pour thierry et liliane , cousins suisses d excellence , avec toute mon affection . la première chose que vit alban en ouvrant les yeux fut la"
data\datasetSujet3\content\dataset\test\(BOURDON)(Françoise)(Les Bateliers du Rhône)(2)(2012)(1953)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.8436617,"françoise bourdon les bateliers du rhône roman à maman prologue cette nuit là , le vent avait soufflé en maître , secouant les gonds des portes , menaçant d arracher les volets , mugissant dans les ch"
data\datasetSujet3\content\dataset\test\(BOURIN)(Jeanne)(le grand feu)(2)(1985)(1922)(2003)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9988996,"jeanne bourin le grand feu roman la table ronde à mon père , dont un ancêtre fut , au onzième siècle bâtisseur de cités , à ma mère ,fille des bords du loir . in memoriam . le seigneur a mis devant to"
data\datasetSujet3\content\dataset\test\(BOUSQUET)(Charlotte)(le Dernier Ours)(2)(2012)(1973)(v)(fr)(z)(z)(V)(R)(T) (1).txt,femme,femme,0.98740745,"charlotte bousquet le dernier ours l heure est venue de nous interroger sur l avenir que nous réservons à terre mère , nourrice non seulement biologique , de notre vie , mais encore , spirituelle , de"
data\datasetSujet3\content\dataset\test\(BREAU)(Adèle)(la cour des grandes)(2)(2015)(1978)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.99704176,"adèle breau la cour des grandes éditions jean claude lattès . à menita je parle pas de vous , le café est à brooklyn , sois pas bête ! non mais vous êtes chiants à vous identifier aux personnages . pu"
data\datasetSujet3\content\dataset\test\(BROCAS)(Sophie)(le baiser)(2)(2019)(1961)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.99927,"sophie brocas le baiser éditions julliard , paris à catherine , jim et pilou à betty avis au lecteur le baiser est une sculpture en pierre de l artiste constantin brancusi . l oeuvre et son socle form"
data\datasetSujet3\content\dataset\test\(BROUILLET)(Chrystine)(indésirables)(2)(2003)(1958)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9722592,"chrystine brouillet indésirables éditions de la courte échelle à mon frère jean l auteure tient à remercier , pour leur aide amicale et précieuse , andrea maria brouillet , alain lacoursière , gilles "
data\datasetSujet3\content\dataset\test\(BRUSSOLO)(Serge)(le pique nique du crocodile)(1)(1995)(1951)(v)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.5931055,"serge brussolo le pique nique du crocodile librairie des champs élysées il demanda : qu est ce que le crocodile mange au dîner ? tout le monde dit : chut ! d une haute et terrrrible voix , et , sur le"
data\datasetSujet3\content\dataset\test\(CALESTREME)(Natacha)(le testament des abeilles)(2)(2011)(1966)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.72125727,"natacha calestreme le testament des abeilles éditions albin michel prologue des troncs calcinés témoignent d une forêt autrefois dense . de rares branches lisses , nues , tordues comme par une souffra"
data\datasetSujet3\content\dataset\test\(CALESTREME)(Natacha)(le voile des apparences)(2)(2022)(1966)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9567728,"natacha calestre me le voile des apparences éditions albin michel , isbn : paris , un an plus tard . quelle ironie ! il suffit parfois de se détourner de son but ultime pour que les faits s imposent e"
data\datasetSujet3\content\dataset\test\(CALMEL)(Mireille)(les valets du roi)(2)(2005)(1964)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9849498,"mireille calmel les valets du roi chapitre qui suis je , mère ? tu es un ange , répondit cecily en laçant avec application les chaussures cirées de mary . ce avril , du haut de ses sept ans , la fille"
data\datasetSujet3\content\dataset\test\(CARMINATI)(Jean-Paul)(la concordance des dents)(1)(2001)(1965)(v)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9014619,"jean paul carminati la concordance des dents mai editions du seuil l auteur remercie bernard engel , lecteur public , francis mizio , écrivain , stéphane leroy , éditeur . la vie c est comme une dent "
data\datasetSujet3\content\dataset\test\(CASTILLON)(Claire)(ma grande)(2)(2018)(1975)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.99790764,"claire castillon ma grande roman éditions gallimard i ailleurs , t étais ma femme . ma grande , c était la nuit . et la nuit était rare . sauf le jour , ça oui . avec toi , il faisait noir . y a rien "
data\datasetSujet3\content\dataset\test\(CAVANNA)(François)(les aventures du petit jesus)(1)(1982)(1923)(2014)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.56935334,"cavanna les aventures du petit jésus entre l époque des fils de jacob et celle du petit jésus , dieu mena couci couça sa petite affaire , il bourlingua pas mal et se fit quelques bons copains , comme "
data\datasetSujet3\content\dataset\test\(CHADOURNE)(Louis)(Terre de Chanaan)(1)(1921)(1890)(1925)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9997037,"louis chadourne terre de chanaan albin michel , editeur nous n allons pas : on nous emporte . montaigne . première partie le mirage i les forains de l océan des philosophes ont résolu de supprimer le "
data\datasetSujet3\content\dataset\test\(CHAMI)(Yasmine)(mourir est un enchantement)(2)(2017)(1967)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.98707473,"yasmine chami mourir est un enchantement roman actes sud pour mes fils pour mes parents en hommage à mes grands parents le vent se lève ! il faut tenter de vivre ! paul valéry , charmes , le cimetière"
data\datasetSujet3\content\dataset\test\(CHANDERNAGOR)(Françoise)(la Chambre)(2)(2002)(1945)(v)(fr)(z)(z)(V)(R)(T) (1).txt,femme,homme,0.82523257,"françoise chandernagor la chambre ce monde est inhabitable . c est pourquoi il faut fuir dans l autre . mais la porte est fermée . simone weil , cahiers le tour de l île : vingt quatre pas . six du no"
data\datasetSujet3\content\dataset\test\(CHAUSSEAU)(Alexandra)(un geste de trop)(2)(2015)(1976)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9999931,alexandra chausseau un geste de trop éditions de noyelles avec l autorisation des éditions nouvelles plumes remerciements un grand merci à mon éditeur sans qui ce livre n existerait pas . merci égalem
data\datasetSujet3\content\dataset\test\(CHAUVEAU)(Sophie)(la Passion Lippi)(2)(2004)(1953)(v)(fr)(z)(z)(V)(R)(T) (1).txt,femme,femme,0.99535686,"sophie chauveau la passion lippi a mes filles , sarah , juliet images de madones promesse de renaissance . la beauté pour toute morale . . . christiane desroches noblecourt primavera chapitre un févri"
data\datasetSujet3\content\dataset\test\(CIRIEZ)(Frédéric)(des néons sous la mer)(1)(2008)(1971)(v)(fr)(z)(z)(V)(R)(T).txt,homme,femme,0.6343274,frédéric ciriez des néons sous la mer gallimard à toutes les filles de l eau pour l intrépide madame v . ce carnet de bord rend compte de mes activités dans une maison de joie située en baie de paimpo
data\datasetSujet3\content\dataset\test\(CLAVEL)(Bernard)(le carcajou)(1)(1996)(1923)(2010)(fr)(z)(z)(V)(R)(T).txt,homme,femme,0.61747134,"bernard clavel le carcajou créateurs de livrels indépendants . laissez moi m endormir du sommeil de la terre . alfred de vigny à jacques chapus , avec mon amitié . première partie makwa la forêt , c e"
data\datasetSujet3\content\dataset\test\(COHEN)(Albert)(solal)(1)(1930)(1895)(1981)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.99037313,"albert cohen solal gallimard à sa mémoire première partie i l oncle saltiel s était réveillé de bonne heure . à la fenêtre du pigeonnier qui , depuis de nombreuses années , lui servait de demeure et q"
data\datasetSujet3\content\dataset\test\(COLETTE)(Sidonie)(chéri)(2)(1920)(1873)(1954)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9833362,"colette chéri chéri léa ! donne le moi , ton collier de perles ! tu m entends , léa ? donne moi ton collier ! aucune réponse ne vint du grand lit de fer forgé et de cuivre ciselé , qui brillait dans l"
data\datasetSujet3\content\dataset\test\(COLETTE)(Sidonie)(duo)(2)(1935)(1873)(1954)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.5839965,"colette duo i il ouvrit la porte rudement , et se tint un moment debout sur le seuil . il soupira oh ! mes enfants ! , se jeta sur le divan à tâtons et s abandonna au bain de l ombre fraîche . mais il"
data\datasetSujet3\content\dataset\test\(COLETTE)(Sidonie)(La Fin de Chéri)(2)(1926)(1873)(1954)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9729855,"colette la fin de chéri ernest flammarion , éditeur i chéri referma derrière lui la grille du petit jardin et huma l air nocturne : ah ! il fait bon . . . il se reprit aussitôt : non , il ne fait pas "
data\datasetSujet3\content\dataset\test\(COLLETTE)(Sandrine)(et toujours les forêts)(2)(2020)(1970)(v)(fr)(z)(z)(V)(R)(T) (1).txt,femme,femme,0.82697505,"sandrine collette et toujours les forêts le premier ange fit sonner sa trompette : grêle et feu mêlés de sang tombèrent sur la terre ; le tiers de la terre flamba , le tiers des arbres flamba , et tou"
data\datasetSujet3\content\dataset\test\(CONAN)(Laure)(la sève immortelle)(2)(1909)(1845)(1924)(fr)(z)(z)(V)(R)(T).txt,femme,homme,0.6372058,"laure conan la sève immortelle que les canadiens soient fidèles à eux mêmes . garneau . chapitre jean le gardeur de tilly , capitaine de milice incorporé dans les grenadiers , avait été blessé grièvem"
data\datasetSujet3\content\dataset\test\(CONSTANT)(Paule)(confidence pour confidence)(2)(1998)(1944)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.83768487,"paule constant confidence pour confidence roman gallimard , pour gustav il y a en moi une jeune fille qui refuse de mourir . tove ditlevsen le printemps est splendide au kansas , le petit matin y est "
data\datasetSujet3\content\dataset\test\(CORTHIS)(André)(Pour moi seule)(2)(1919)(1882)(1952)(fr)(z)(z)(V)(R)(T).txt,femme,homme,0.885515,"andré corthis pour moi seule roman albin michel a ma chère maman je dédie ce livre pour moi seule sur le toit de tuiles rousses que je vois de ma fenêtre , une fumée voudrait monter , que rabat le gra"
data\datasetSujet3\content\dataset\test\(Coulon)(Cécile)(Une bête au paradis)(2)(2019)(1990)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.77873456,"cécile coulon une bête au paradis ses lèvres vinrent sur les miennes se poser et je sentis au coeur une vague brûlure . jules supervielle , le portrait de chaque côté de la route étroite qui serpente "
data\datasetSujet3\content\dataset\test\(D'OSMOND)(Adèle)(Récits d'une tante tome 3)(2)(1908)(1781)(1866)(fr)(z)(z)(P)(R)(T).txt,femme,femme,0.82699794,comtesse de louise eléonore charlotte adélaide d osmond boigne récits d une tante vol . de mémoires de la comtesse de boigne née d osmond iii de à . septième partie de à . chapitre i mes habitudes et 
data\datasetSujet3\content\dataset\test\(DAENINCKX)(Didier)(le der des ders)(1)(1984)(1949)(v)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.999005,"didier daeninckx le der des ders gallimard éditions gallimard , en me souvenant de rémy et ferdinand . toute littérature dépend du ventre . les intestins sont la parodie du cerveau . denis fernandez ."
